"Name","Station","Code","Date","Hour"
"2017-07-09 09.20.06_05123.AVI","CT28","agouti",2017-07-09 09:20:06,9.33333333333333
"2017-07-09 09.30.14_05124.AVI","CT28","agouti",2017-07-09 09:30:14,9.5
"2017-07-14 07.36.56_05125.AVI","CT28","agouti",2017-07-14 07:36:56,7.6
"2017-07-14 07.37.40_05126.AVI","CT28","agouti",2017-07-14 07:37:40,7.61666666666667
"2017-07-14 08.21.48_05127.AVI","CT28","agouti",2017-07-14 08:21:48,8.35
"2017-07-16 12.20.36_05128.AVI","CT28","agouti",2017-07-16 12:20:36,12.3333333333333
"2017-07-16 14.04.36_05129.AVI","CT28","agouti",2017-07-16 14:04:36,14.0666666666667
"2017-07-17 10.30.00_05130.AVI","CT28","agouti",2017-07-17 10:30:00,10.5
"2017-07-17 18.08.54_05131.AVI","CT28","agouti",2017-07-17 18:08:54,18.1333333333333
"2017-07-17 18.48.52_05132.AVI","CT28","agouti",2017-07-17 18:48:52,18.8
"2017-07-18 08.43.10_05133.AVI","CT28","agouti",2017-07-18 08:43:10,8.71666666666667
"2017-07-19 07.31.06_05134.AVI","CT28","agouti",2017-07-19 07:31:06,7.51666666666667
"2017-07-20 14.41.28_05135.AVI","CT28","agouti",2017-07-20 14:41:28,14.6833333333333
"2017-07-24 06.49.18_05136.AVI","CT28","agouti",2017-07-24 06:49:18,6.81666666666667
"2017-07-28 09.14.10_05137.AVI","CT28","agouti",2017-07-28 09:14:10,9.23333333333333
"2017-07-31 11.38.40_05138.AVI","CT28","agouti",2017-07-31 11:38:40,11.6333333333333
"2017-07-31 14.55.06_05139.AVI","CT28","agouti",2017-07-31 14:55:06,14.9166666666667
"2017-08-18 13.03.52_05140.AVI","CT28","agouti",2017-08-18 13:03:52,13.05
"2017-05-24 10.08.02_05162.AVI","CT28","coati",2017-05-24 10:08:02,10.1333333333333
"2017-05-19 00.49.42_05279.AVI","CT28","opossum_common",2017-05-19 00:49:42,0.816666666666667
"2017-06-03 20.14.00_05280.AVI","CT28","opossum_common",2017-06-03 20:14:00,20.2333333333333
"2017-05-16 19.18.22_05281.AVI","CT28","opossum_foureyed",2017-05-16 19:18:22,19.3
"2017-05-17 18.56.38_05282.AVI","CT28","opossum_foureyed",2017-05-17 18:56:38,18.9333333333333
"2017-06-10 04.15.10_05283.AVI","CT28","opossum_foureyed",2017-06-10 04:15:10,4.25
"2017-05-15 20.45.22_05285.AVI","CT28","paca",2017-05-15 20:45:22,20.75
"2017-05-27 20.52.28_05286.AVI","CT28","paca",2017-05-27 20:52:28,20.8666666666667
"2017-05-30 22.36.54_05287.AVI","CT28","paca",2017-05-30 22:36:54,22.6
"2017-06-16 19.20.42_05288.AVI","CT28","paca",2017-06-16 19:20:42,19.3333333333333
"2017-06-28 02.41.42_05289.AVI","CT28","paca",2017-06-28 02:41:42,2.68333333333333
"2017-07-01 02.05.36_05290.AVI","CT28","paca",2017-07-01 02:05:36,2.08333333333333
"2017-07-08 03.17.06_05291.AVI","CT28","paca",2017-07-08 03:17:06,3.28333333333333
"2017-07-12 21.09.22_05292.AVI","CT28","paca",2017-07-12 21:09:22,21.15
"2017-07-16 19.06.16_05293.AVI","CT28","paca",2017-07-16 19:06:16,19.1
"2017-07-16 22.07.46_05294.AVI","CT28","paca",2017-07-16 22:07:46,22.1166666666667
"2017-07-17 00.23.26_05295.AVI","CT28","paca",2017-07-17 00:23:26,0.383333333333333
"2017-07-17 00.24.16_05296.AVI","CT28","paca",2017-07-17 00:24:16,0.4
"2017-07-23 01.26.46_05297.AVI","CT28","paca",2017-07-23 01:26:46,1.43333333333333
"2017-07-25 03.18.58_05298.AVI","CT28","paca",2017-07-25 03:18:58,3.3
"2017-07-28 02.56.20_05299.AVI","CT28","paca",2017-07-28 02:56:20,2.93333333333333
"2017-07-31 03.21.58_05300.AVI","CT28","paca",2017-07-31 03:21:58,3.35
"2017-08-01 00.16.18_05301.AVI","CT28","paca",2017-08-01 00:16:18,0.266666666666667
"2017-08-14 20.01.50_05302.AVI","CT28","paca",2017-08-14 20:01:50,20.0166666666667
"2017-08-14 22.39.10_05303.AVI","CT28","paca",2017-08-14 22:39:10,22.65
"2017-08-14 22.39.56_05304.AVI","CT28","paca",2017-08-14 22:39:56,22.65
"2017-08-14 22.40.46_05305.AVI","CT28","paca",2017-08-14 22:40:46,22.6666666666667
"2017-08-14 22.41.28_05306.AVI","CT28","paca",2017-08-14 22:41:28,22.6833333333333
"2017-08-15 19.13.38_05307.AVI","CT28","paca",2017-08-15 19:13:38,19.2166666666667
"2017-08-15 21.42.52_05308.AVI","CT28","paca",2017-08-15 21:42:52,21.7
"2017-08-15 22.36.18_05309.AVI","CT28","paca",2017-08-15 22:36:18,22.6
"2017-08-15 22.39.42_05310.AVI","CT28","paca",2017-08-15 22:39:42,22.65
"2017-08-16 00.24.06_05311.AVI","CT28","paca",2017-08-16 00:24:06,0.4
"2017-08-16 00.25.56_05312.AVI","CT28","paca",2017-08-16 00:25:56,0.416666666666667
"2017-08-16 00.31.18_05313.AVI","CT28","paca",2017-08-16 00:31:18,0.516666666666667
"2017-08-16 23.16.10_05314.AVI","CT28","paca",2017-08-16 23:16:10,23.2666666666667
"2017-08-16 23.17.10_05315.AVI","CT28","paca",2017-08-16 23:17:10,23.2833333333333
"2017-08-18 20.29.00_05316.AVI","CT28","paca",2017-08-18 20:29:00,20.4833333333333
"2017-06-23 16.40.24_05317.AVI","CT28","peccary_collared",2017-06-23 16:40:24,16.6666666666667
"2017-06-23 16.41.06_05318.AVI","CT28","peccary_collared",2017-06-23 16:41:06,16.6833333333333
"2017-06-23 16.41.50_05319.AVI","CT28","peccary_collared",2017-06-23 16:41:50,16.6833333333333
"2017-06-23 16.42.54_05320.AVI","CT28","peccary_collared",2017-06-23 16:42:54,16.7
"2017-06-23 16.43.44_05321.AVI","CT28","peccary_collared",2017-06-23 16:43:44,16.7166666666667
"2017-06-23 16.44.30_05322.AVI","CT28","peccary_collared",2017-06-23 16:44:30,16.7333333333333
"2017-06-23 16.45.14_05323.AVI","CT28","peccary_collared",2017-06-23 16:45:14,16.75
"2017-06-26 10.46.48_05324.AVI","CT28","peccary_collared",2017-06-26 10:46:48,10.7666666666667
"2017-07-01 10.54.20_05325.AVI","CT28","peccary_collared",2017-07-01 10:54:20,10.9
"2017-07-01 10.55.18_05326.AVI","CT28","peccary_collared",2017-07-01 10:55:18,10.9166666666667
"2017-07-08 11.43.58_05327.AVI","CT28","peccary_collared",2017-07-08 11:43:58,11.7166666666667
"2017-08-05 06.57.26_05328.AVI","CT28","peccary_collared",2017-08-05 06:57:26,6.95
"2017-08-05 06.58.52_05329.AVI","CT28","peccary_collared",2017-08-05 06:58:52,6.96666666666667
"2017-08-05 06.59.36_05330.AVI","CT28","peccary_collared",2017-08-05 06:59:36,6.98333333333333
"2017-08-05 07.00.30_05331.AVI","CT28","peccary_collared",2017-08-05 07:00:30,7
"2017-08-05 07.01.14_05332.AVI","CT28","peccary_collared",2017-08-05 07:01:14,7.01666666666667
"2017-08-05 07.04.08_05333.AVI","CT28","peccary_collared",2017-08-05 07:04:08,7.06666666666667
"2017-08-05 07.09.20_05334.AVI","CT28","peccary_collared",2017-08-05 07:09:20,7.15
"2017-08-05 07.12.24_05335.AVI","CT28","peccary_collared",2017-08-05 07:12:24,7.2
"2017-08-05 07.15.02_05336.AVI","CT28","peccary_collared",2017-08-05 07:15:02,7.25
"2017-08-08 09.24.16_05337.AVI","CT28","peccary_collared",2017-08-08 09:24:16,9.4
"2017-08-08 09.25.16_05338.AVI","CT28","peccary_collared",2017-08-08 09:25:16,9.41666666666667
"2017-08-15 15.34.26_05339.AVI","CT28","peccary_collared",2017-08-15 15:34:26,15.5666666666667
"2017-05-04 07.53.24_05340.AVI","CT28","peccary_whitelipped",2017-05-04 07:53:24,7.88333333333333
"2017-05-04 11.08.36_05341.AVI","CT28","peccary_whitelipped",2017-05-04 11:08:36,11.1333333333333
"2017-05-04 11.09.20_05342.AVI","CT28","peccary_whitelipped",2017-05-04 11:09:20,11.15
"2017-05-16 15.23.16_05343.AVI","CT28","peccary_whitelipped",2017-05-16 15:23:16,15.3833333333333
"2017-05-16 15.25.20_05344.AVI","CT28","peccary_whitelipped",2017-05-16 15:25:20,15.4166666666667
"2017-05-16 15.31.38_05345.AVI","CT28","peccary_whitelipped",2017-05-16 15:31:38,15.5166666666667
"2017-05-16 15.35.48_05346.AVI","CT28","peccary_whitelipped",2017-05-16 15:35:48,15.5833333333333
"2017-05-16 15.36.54_05347.AVI","CT28","peccary_whitelipped",2017-05-16 15:36:54,15.6
"2017-05-16 15.38.16_05348.AVI","CT28","peccary_whitelipped",2017-05-16 15:38:16,15.6333333333333
"2017-05-18 08.28.04_05349.AVI","CT28","peccary_whitelipped",2017-05-18 08:28:04,8.46666666666667
"2017-05-18 08.28.54_05350.AVI","CT28","peccary_whitelipped",2017-05-18 08:28:54,8.46666666666667
"2017-05-18 08.31.18_05351.AVI","CT28","peccary_whitelipped",2017-05-18 08:31:18,8.51666666666667
"2017-05-18 08.32.20_05352.AVI","CT28","peccary_whitelipped",2017-05-18 08:32:20,8.53333333333333
"2017-05-18 08.33.48_05353.AVI","CT28","peccary_whitelipped",2017-05-18 08:33:48,8.55
"2017-05-18 08.35.56_05354.AVI","CT28","peccary_whitelipped",2017-05-18 08:35:56,8.58333333333333
"2017-05-20 13.53.50_05355.AVI","CT28","peccary_whitelipped",2017-05-20 13:53:50,13.8833333333333
"2017-05-20 13.55.36_05356.AVI","CT28","peccary_whitelipped",2017-05-20 13:55:36,13.9166666666667
"2017-05-20 13.56.26_05357.AVI","CT28","peccary_whitelipped",2017-05-20 13:56:26,13.9333333333333
"2017-05-20 13.57.28_05358.AVI","CT28","peccary_whitelipped",2017-05-20 13:57:28,13.95
"2017-05-20 13.59.24_05359.AVI","CT28","peccary_whitelipped",2017-05-20 13:59:24,13.9833333333333
"2017-05-20 14.00.08_05360.AVI","CT28","peccary_whitelipped",2017-05-20 14:00:08,14
"2017-05-20 14.02.26_05361.AVI","CT28","peccary_whitelipped",2017-05-20 14:02:26,14.0333333333333
"2017-05-20 14.03.14_05362.AVI","CT28","peccary_whitelipped",2017-05-20 14:03:14,14.05
"2017-05-20 14.05.58_05363.AVI","CT28","peccary_whitelipped",2017-05-20 14:05:58,14.0833333333333
"2017-05-20 14.07.32_05364.AVI","CT28","peccary_whitelipped",2017-05-20 14:07:32,14.1166666666667
"2017-05-20 14.08.18_05365.AVI","CT28","peccary_whitelipped",2017-05-20 14:08:18,14.1333333333333
"2017-05-20 14.11.28_05366.AVI","CT28","peccary_whitelipped",2017-05-20 14:11:28,14.1833333333333
"2017-05-20 14.12.32_05367.AVI","CT28","peccary_whitelipped",2017-05-20 14:12:32,14.2
"2017-05-20 14.13.18_05368.AVI","CT28","peccary_whitelipped",2017-05-20 14:13:18,14.2166666666667
"2017-05-20 14.14.52_05369.AVI","CT28","peccary_whitelipped",2017-05-20 14:14:52,14.2333333333333
"2017-05-20 14.15.56_05370.AVI","CT28","peccary_whitelipped",2017-05-20 14:15:56,14.25
"2017-05-26 09.08.38_05371.AVI","CT28","peccary_whitelipped",2017-05-26 09:08:38,9.13333333333333
"2017-05-26 09.10.04_05372.AVI","CT28","peccary_whitelipped",2017-05-26 09:10:04,9.16666666666667
"2017-05-29 11.51.38_05373.AVI","CT28","peccary_whitelipped",2017-05-29 11:51:38,11.85
"2017-05-29 11.53.08_05374.AVI","CT28","peccary_whitelipped",2017-05-29 11:53:08,11.8833333333333
"2017-05-29 11.54.14_05375.AVI","CT28","peccary_whitelipped",2017-05-29 11:54:14,11.9
"2017-05-29 11.56.56_05376.AVI","CT28","peccary_whitelipped",2017-05-29 11:56:56,11.9333333333333
"2017-05-29 12.00.12_05377.AVI","CT28","peccary_whitelipped",2017-05-29 12:00:12,12
"2017-05-29 12.00.56_05378.AVI","CT28","peccary_whitelipped",2017-05-29 12:00:56,12
"2017-05-29 12.11.24_05379.AVI","CT28","peccary_whitelipped",2017-05-29 12:11:24,12.1833333333333
"2017-05-29 12.24.14_05380.AVI","CT28","peccary_whitelipped",2017-05-29 12:24:14,12.4
"2017-05-29 12.25.00_05381.AVI","CT28","peccary_whitelipped",2017-05-29 12:25:00,12.4166666666667
"2017-05-29 12.25.44_05382.AVI","CT28","peccary_whitelipped",2017-05-29 12:25:44,12.4166666666667
"2017-05-29 12.28.24_05383.AVI","CT28","peccary_whitelipped",2017-05-29 12:28:24,12.4666666666667
"2017-05-29 12.31.54_05384.AVI","CT28","peccary_whitelipped",2017-05-29 12:31:54,12.5166666666667
"2017-05-29 12.32.38_05385.AVI","CT28","peccary_whitelipped",2017-05-29 12:32:38,12.5333333333333
"2017-05-29 16.23.02_05386.AVI","CT28","peccary_whitelipped",2017-05-29 16:23:02,16.3833333333333
"2017-05-29 16.24.20_05387.AVI","CT28","peccary_whitelipped",2017-05-29 16:24:20,16.4
"2017-05-29 16.27.10_05388.AVI","CT28","peccary_whitelipped",2017-05-29 16:27:10,16.45
"2017-06-02 14.08.40_05389.AVI","CT28","peccary_whitelipped",2017-06-02 14:08:40,14.1333333333333
"2017-06-02 14.09.26_05390.AVI","CT28","peccary_whitelipped",2017-06-02 14:09:26,14.15
"2017-06-02 14.10.10_05391.AVI","CT28","peccary_whitelipped",2017-06-02 14:10:10,14.1666666666667
"2017-06-02 14.10.56_05392.AVI","CT28","peccary_whitelipped",2017-06-02 14:10:56,14.1666666666667
"2017-06-02 14.11.40_05393.AVI","CT28","peccary_whitelipped",2017-06-02 14:11:40,14.1833333333333
"2017-06-02 14.17.54_05394.AVI","CT28","peccary_whitelipped",2017-06-02 14:17:54,14.2833333333333
"2017-06-02 14.18.58_05395.AVI","CT28","peccary_whitelipped",2017-06-02 14:18:58,14.3
"2017-06-02 14.23.38_05396.AVI","CT28","peccary_whitelipped",2017-06-02 14:23:38,14.3833333333333
"2017-06-03 07.59.34_05397.AVI","CT28","peccary_whitelipped",2017-06-03 07:59:34,7.98333333333333
"2017-06-03 08.01.12_05398.AVI","CT28","peccary_whitelipped",2017-06-03 08:01:12,8.01666666666667
"2017-06-03 15.25.54_05399.AVI","CT28","peccary_whitelipped",2017-06-03 15:25:54,15.4166666666667
"2017-06-03 15.26.44_05400.AVI","CT28","peccary_whitelipped",2017-06-03 15:26:44,15.4333333333333
"2017-06-03 15.28.20_05401.AVI","CT28","peccary_whitelipped",2017-06-03 15:28:20,15.4666666666667
"2017-06-03 15.34.54_05402.AVI","CT28","peccary_whitelipped",2017-06-03 15:34:54,15.5666666666667
"2017-06-03 15.37.18_05403.AVI","CT28","peccary_whitelipped",2017-06-03 15:37:18,15.6166666666667
"2017-06-03 15.38.12_05404.AVI","CT28","peccary_whitelipped",2017-06-03 15:38:12,15.6333333333333
"2017-06-04 09.37.34_05405.AVI","CT28","peccary_whitelipped",2017-06-04 09:37:34,9.61666666666667
"2017-06-04 09.38.18_05406.AVI","CT28","peccary_whitelipped",2017-06-04 09:38:18,9.63333333333333
"2017-06-04 09.43.32_05407.AVI","CT28","peccary_whitelipped",2017-06-04 09:43:32,9.71666666666667
"2017-06-04 09.45.02_05408.AVI","CT28","peccary_whitelipped",2017-06-04 09:45:02,9.75
"2017-06-04 09.47.16_05409.AVI","CT28","peccary_whitelipped",2017-06-04 09:47:16,9.78333333333333
"2017-06-05 10.40.52_05410.AVI","CT28","peccary_whitelipped",2017-06-05 10:40:52,10.6666666666667
"2017-07-28 20.41.46_05414.AVI","CT28","raccoon",2017-07-28 20:41:46,20.6833333333333
"2017-07-28 20.42.30_05415.AVI","CT28","raccoon",2017-07-28 20:42:30,20.7
"2017-07-04 20.36.36_05417.AVI","CT28","skunk_striped",2017-07-04 20:36:36,20.6
"2017-07-06 02.34.14_05418.AVI","CT28","tamandua",2017-07-06 02:34:14,2.56666666666667
"2017-07-07 06.08.06_05419.AVI","CT28","tamandua",2017-07-07 06:08:06,6.13333333333333
"2017-08-01 12.40.12_05420.AVI","CT28","tamandua",2017-08-01 12:40:12,12.6666666666667
"2017-05-09 10.07.44_05431.AVI","CT29","agouti",2017-05-09 10:07:44,10.1166666666667
"2017-05-12 12.19.12_05432.AVI","CT29","agouti",2017-05-12 12:19:12,12.3166666666667
"2017-05-14 08.21.16_05433.AVI","CT29","agouti",2017-05-14 08:21:16,8.35
"2017-05-14 08.43.26_05434.AVI","CT29","agouti",2017-05-14 08:43:26,8.71666666666667
"2017-05-19 08.49.04_05435.AVI","CT29","agouti",2017-05-19 08:49:04,8.81666666666667
"2017-06-10 12.43.06_05436.AVI","CT29","agouti",2017-06-10 12:43:06,12.7166666666667
"2017-06-13 07.00.36_05437.AVI","CT29","agouti",2017-06-13 07:00:36,7
"2017-06-15 08.49.46_05438.AVI","CT29","agouti",2017-06-15 08:49:46,8.81666666666667
"2017-06-17 08.05.48_05439.AVI","CT29","agouti",2017-06-17 08:05:48,8.08333333333333
"2017-07-02 05.51.36_05440.AVI","CT29","agouti",2017-07-02 05:51:36,5.85
"2017-07-06 06.54.12_05441.AVI","CT29","agouti",2017-07-06 06:54:12,6.9
"2017-08-07 08.23.08_05442.AVI","CT29","agouti",2017-08-07 08:23:08,8.38333333333333
"2017-08-09 06.20.42_05443.AVI","CT29","agouti",2017-08-09 06:20:42,6.33333333333333
"2017-08-09 06.21.36_05444.AVI","CT29","agouti",2017-08-09 06:21:36,6.35
"2017-08-10 09.39.38_05445.AVI","CT29","agouti",2017-08-10 09:39:38,9.65
"2017-08-10 13.38.10_05446.AVI","CT29","agouti",2017-08-10 13:38:10,13.6333333333333
"2017-08-12 17.21.54_05447.AVI","CT29","agouti",2017-08-12 17:21:54,17.35
"2017-08-13 08.16.28_05448.AVI","CT29","agouti",2017-08-13 08:16:28,8.26666666666667
"2017-08-13 08.18.46_05449.AVI","CT29","agouti",2017-08-13 08:18:46,8.3
"2017-08-13 15.26.36_05450.AVI","CT29","agouti",2017-08-13 15:26:36,15.4333333333333
"2017-08-13 17.35.06_05451.AVI","CT29","agouti",2017-08-13 17:35:06,17.5833333333333
"2017-08-14 06.02.42_05452.AVI","CT29","agouti",2017-08-14 06:02:42,6.03333333333333
"2017-08-15 06.30.44_05453.AVI","CT29","agouti",2017-08-15 06:30:44,6.5
"2017-08-15 08.06.56_05454.AVI","CT29","agouti",2017-08-15 08:06:56,8.1
"2017-08-15 08.08.06_05455.AVI","CT29","agouti",2017-08-15 08:08:06,8.13333333333333
"2017-08-15 17.44.34_05456.AVI","CT29","agouti",2017-08-15 17:44:34,17.7333333333333
"2017-08-16 05.52.34_05457.AVI","CT29","agouti",2017-08-16 05:52:34,5.86666666666667
"2017-05-06 23.09.54_05458.AVI","CT29","armadillo_ninebanded",2017-05-06 23:09:54,23.15
"2017-05-13 20.54.24_05459.AVI","CT29","armadillo_ninebanded",2017-05-13 20:54:24,20.9
"2017-05-14 20.55.22_05460.AVI","CT29","armadillo_ninebanded",2017-05-14 20:55:22,20.9166666666667
"2017-05-20 02.11.28_05461.AVI","CT29","armadillo_ninebanded",2017-05-20 02:11:28,2.18333333333333
"2017-06-05 03.36.04_05462.AVI","CT29","armadillo_ninebanded",2017-06-05 03:36:04,3.6
"2017-06-21 23.58.10_05463.AVI","CT29","armadillo_ninebanded",2017-06-21 23:58:10,23.9666666666667
"2017-06-22 00.00.32_05464.AVI","CT29","armadillo_ninebanded",2017-06-22 00:00:32,0
"2017-06-26 19.08.12_05465.AVI","CT29","armadillo_ninebanded",2017-06-26 19:08:12,19.1333333333333
"2017-06-27 22.11.52_05466.AVI","CT29","armadillo_ninebanded",2017-06-27 22:11:52,22.1833333333333
"2017-06-27 22.17.10_05467.AVI","CT29","armadillo_ninebanded",2017-06-27 22:17:10,22.2833333333333
"2017-06-28 02.39.08_05468.AVI","CT29","armadillo_ninebanded",2017-06-28 02:39:08,2.65
"2017-07-02 03.39.06_05469.AVI","CT29","armadillo_ninebanded",2017-07-02 03:39:06,3.65
"2017-07-03 01.19.44_05470.AVI","CT29","armadillo_ninebanded",2017-07-03 01:19:44,1.31666666666667
"2017-06-03 01.52.12_05602.AVI","CT29","paca",2017-06-03 01:52:12,1.86666666666667
"2017-06-17 00.01.42_05603.AVI","CT29","paca",2017-06-17 00:01:42,0.0166666666666667
"2017-06-19 00.10.42_05604.AVI","CT29","paca",2017-06-19 00:10:42,0.166666666666667
"2017-06-28 00.48.26_05605.AVI","CT29","paca",2017-06-28 00:48:26,0.8
"2017-07-17 22.59.34_05606.AVI","CT29","paca",2017-07-17 22:59:34,22.9833333333333
"2017-07-28 03.09.32_05607.AVI","CT29","paca",2017-07-28 03:09:32,3.15
"2017-06-19 02.31.54_05608.AVI","CT29","peccary_collared",2017-06-19 02:31:54,2.51666666666667
"2017-07-04 05.36.48_05609.AVI","CT29","peccary_collared",2017-07-04 05:36:48,5.6
"2017-07-17 15.25.40_05610.AVI","CT29","peccary_collared",2017-07-17 15:25:40,15.4166666666667
"2017-07-17 15.28.46_05611.AVI","CT29","peccary_collared",2017-07-17 15:28:46,15.4666666666667
"2017-07-17 15.30.18_05612.AVI","CT29","peccary_collared",2017-07-17 15:30:18,15.5
"2017-06-22 15.47.34_05621.AVI","CT29","puma",2017-06-22 15:47:34,15.7833333333333
"2017-08-15 10.48.08_05622.AVI","CT29","tayra",2017-08-15 10:48:08,10.8
"2017-05-13 12.53.08_05629.AVI","CT31","agouti",2017-05-13 12:53:08,12.8833333333333
"2017-06-05 09.25.10_05628.AVI","CT31","agouti",2017-06-05 09:25:10,9.41666666666667
"2017-06-11 11.30.54_05631.AVI","CT31","agouti",2017-06-11 11:30:54,11.5
"2017-06-12 14.01.40_05633.AVI","CT31","agouti",2017-06-12 14:01:40,14.0166666666667
"2017-07-13 14.58.24_05630.AVI","CT31","agouti",2017-07-13 14:58:24,14.9666666666667
"2017-07-13 14.59.34_05632.AVI","CT31","agouti",2017-07-13 14:59:34,14.9833333333333
"2017-07-14 10.40.40_05634.AVI","CT31","agouti",2017-07-14 10:40:40,10.6666666666667
"2017-07-16 12.37.32_05635.AVI","CT31","agouti",2017-07-16 12:37:32,12.6166666666667
"2017-07-16 12.40.16_05636.AVI","CT31","agouti",2017-07-16 12:40:16,12.6666666666667
"2017-07-18 16.20.42_05637.AVI","CT31","agouti",2017-07-18 16:20:42,16.3333333333333
"2017-07-21 09.38.02_05638.AVI","CT31","agouti",2017-07-21 09:38:02,9.63333333333333
"2017-07-25 10.20.12_05639.AVI","CT31","agouti",2017-07-25 10:20:12,10.3333333333333
"2017-07-26 08.07.38_05640.AVI","CT31","agouti",2017-07-26 08:07:38,8.11666666666667
"2017-07-30 06.05.46_05641.AVI","CT31","agouti",2017-07-30 06:05:46,6.08333333333333
"2017-08-09 07.01.02_05642.AVI","CT31","agouti",2017-08-09 07:01:02,7.01666666666667
"2017-05-19 20.10.56_05643.AVI","CT31","armadillo_ninebanded",2017-05-19 20:10:56,20.1666666666667
"2017-05-13 05.06.38_05651.AVI","CT31","coati",2017-05-13 05:06:38,5.1
"2017-07-12 20.40.00_05700.AVI","CT31","opossum_common",2017-07-12 20:40:00,20.6666666666667
"2017-05-08 01.55.34_05701.AVI","CT31","paca",2017-05-08 01:55:34,1.91666666666667
"2017-05-15 22.53.32_05703.AVI","CT31","paca",2017-05-15 22:53:32,22.8833333333333
"2017-05-20 00.04.50_05704.AVI","CT31","paca",2017-05-20 00:04:50,0.0666666666666667
"2017-05-26 03.02.20_05709.AVI","CT31","paca",2017-05-26 03:02:20,3.03333333333333
"2017-05-26 03.21.50_05711.AVI","CT31","paca",2017-05-26 03:21:50,3.35
"2017-05-26 03.24.56_05712.AVI","CT31","paca",2017-05-26 03:24:56,3.4
"2017-05-26 18.48.36_05713.AVI","CT31","paca",2017-05-26 18:48:36,18.8
"2017-05-30 00.31.22_05715.AVI","CT31","paca",2017-05-30 00:31:22,0.516666666666667
"2017-05-30 23.23.04_05717.AVI","CT31","paca",2017-05-30 23:23:04,23.3833333333333
"2017-06-18 01.00.10_05705.AVI","CT31","paca",2017-06-18 01:00:10,1
"2017-06-23 21.23.18_05710.AVI","CT31","paca",2017-06-23 21:23:18,21.3833333333333
"2017-07-13 00.09.00_05702.AVI","CT31","paca",2017-07-13 00:09:00,0.15
"2017-07-21 23.50.58_05706.AVI","CT31","paca",2017-07-21 23:50:58,23.8333333333333
"2017-07-23 01.16.08_05707.AVI","CT31","paca",2017-07-23 01:16:08,1.26666666666667
"2017-07-24 03.30.46_05708.AVI","CT31","paca",2017-07-24 03:30:46,3.5
"2017-07-27 22.31.52_05714.AVI","CT31","paca",2017-07-27 22:31:52,22.5166666666667
"2017-07-27 22.50.52_05716.AVI","CT31","paca",2017-07-27 22:50:52,22.8333333333333
"2017-07-29 00.26.52_05718.AVI","CT31","paca",2017-07-29 00:26:52,0.433333333333333
"2017-07-29 23.49.02_05719.AVI","CT31","paca",2017-07-29 23:49:02,23.8166666666667
"2017-08-01 01.24.16_05720.AVI","CT31","paca",2017-08-01 01:24:16,1.4
"2017-08-02 00.34.10_05721.AVI","CT31","paca",2017-08-02 00:34:10,0.566666666666667
"2017-08-02 03.42.54_05722.AVI","CT31","paca",2017-08-02 03:42:54,3.7
"2017-08-04 02.19.54_05723.AVI","CT31","paca",2017-08-04 02:19:54,2.31666666666667
"2017-08-06 01.54.58_05724.AVI","CT31","paca",2017-08-06 01:54:58,1.9
"2017-08-09 02.41.14_05725.AVI","CT31","paca",2017-08-09 02:41:14,2.68333333333333
"2017-08-10 18.39.08_05726.AVI","CT31","paca",2017-08-10 18:39:08,18.65
"2017-08-10 23.24.46_05727.AVI","CT31","paca",2017-08-10 23:24:46,23.4
"2017-07-20 10.15.20_05728.AVI","CT31","peccary_collared",2017-07-20 10:15:20,10.25
"2017-06-06 03.19.44_05733.AVI","CT31","tamandua",2017-06-06 03:19:44,3.31666666666667
"2017-05-23 16.03.50_05735.AVI","CT32","agouti",2017-05-23 16:03:50,16.05
"2017-06-07 10.30.06_05736.AVI","CT32","agouti",2017-06-07 10:30:06,10.5
"2017-05-18 21.30.02_05737.AVI","CT32","coati",2017-05-18 21:30:02,21.5
"2017-05-19 05.44.48_05738.AVI","CT32","coati",2017-05-19 05:44:48,5.73333333333333
"2017-05-19 05.46.02_05739.AVI","CT32","coati",2017-05-19 05:46:02,5.76666666666667
"2017-05-19 05.46.48_05740.AVI","CT32","coati",2017-05-19 05:46:48,5.76666666666667
"2017-05-29 15.03.32_05741.AVI","CT32","coati",2017-05-29 15:03:32,15.05
"2017-06-22 09.07.34_05742.AVI","CT32","coati",2017-06-22 09:07:34,9.11666666666667
"2017-08-07 08.50.40_05773.AVI","CT32","peccary_collared",2017-08-07 08:50:40,8.83333333333333
"2017-05-17 20.35.46_05782.AVI","CT32","skunk_striped",2017-05-17 20:35:46,20.5833333333333
"2017-06-11 04.08.14_05783.AVI","CT32","skunk_striped",2017-06-11 04:08:14,4.13333333333333
"2017-05-19 12.12.00_05784.AVI","CT32","tamandua",2017-05-19 12:12:00,12.2
"2017-05-31 13.26.14_05785.AVI","CT32","tayra",2017-05-31 13:26:14,13.4333333333333
"2017-05-09 10.45.42_05789.AVI","CT33","agouti",2017-05-09 10:45:42,10.75
"2017-08-18 11.21.54_05790.AVI","CT33","agouti",2017-08-18 11:21:54,11.35
"2017-05-04 01.51.16_05791.AVI","CT33","armadillo_ninebanded",2017-05-04 01:51:16,1.85
"2017-05-15 03.41.06_05792.AVI","CT33","armadillo_ninebanded",2017-05-15 03:41:06,3.68333333333333
"2017-05-17 18.34.40_05793.AVI","CT33","armadillo_ninebanded",2017-05-17 18:34:40,18.5666666666667
"2017-05-18 19.53.08_05794.AVI","CT33","armadillo_ninebanded",2017-05-18 19:53:08,19.8833333333333
